3	12905	20224	1
3	12906	20224	1
3	12907	20224	1
3	12908	20225	1
3	12909	20225	1
3	12910	20225	1
3	12911	20226	1
3	12912	20227	1
3	12913	20228	1
3	12914	20228	1
3	12915	20228	1
3	12916	20228	1
3	12917	20228	1
3	12918	20228	1
3	12919	20229	1
3	12920	20229	1
3	12921	20229	1
3	12922	20229	1
3	12923	20229	1
3	12924	20229	1
3	12925	20230	1
3	12926	20231	1
3	12927	20231	1
3	12928	20232	1
3	12929	20232	1
3	12930	20233	1
3	12931	20234	1
3	12932	20234	1
3	12933	20234	1
3	12934	20234	1
3	12935	20234	1
3	12936	20234	1
3	12937	20234	1
3	12938	20234	1
3	12939	20235	1
3	12940	20235	1
3	12941	20236	1
3	12942	20236	1
3	12943	20236	1
3	12944	20236	1
3	12945	20236	1
3	12946	20236	1
3	12947	20236	1
3	12948	20236	1
3	12949	20236	1
3	12950	20237	1
3	12951	20238	1
3	268	20239	1
3	3003	20239	1
3	7343	20239	1
3	12952	20239	1
3	12953	20239	1
3	12954	20239	1
3	12955	20239	1
3	12956	20239	1
3	12957	20239	1
3	12958	20239	1
3	12959	20239	1
3	12960	20239	1
3	12961	20239	1
3	12962	20239	1
3	12963	20239	1
3	12964	20239	1
3	12965	20239	1
3	12966	20239	1
3	12967	20239	1
3	12968	20239	1
3	12969	20239	1
3	12970	20239	1
3	12971	20239	1
3	12972	20239	1
3	12973	20239	1
3	12974	20239	1
3	12975	20239	1
3	12977	20239	1
3	12978	20239	1
3	12979	20239	1
3	12980	20239	1
3	12981	20239	1
3	12982	20239	1
3	12983	20239	1
3	12984	20239	1
3	12985	20239	1
3	12986	20239	1
3	12987	20239	1
3	12988	20239	1
3	12989	20239	1
3	12990	20239	1
3	12991	20239	1
3	12992	20239	1
3	12993	20239	1
3	12994	20239	1
3	12995	20239	1
3	12996	20239	1
3	12997	20239	1
3	12998	20239	1
3	12999	20239	1
3	13000	20239	1
3	13001	20239	1
3	13002	20239	1
3	13003	20239	1
3	13004	20239	1
3	13005	20239	1
3	13006	20239	1
3	13007	20239	1
3	13008	20239	1
3	13009	20239	1
3	13010	20239	1
3	13011	20239	1
3	13012	20239	1
3	13013	20239	1
3	13014	20239	1
3	13015	20239	1
3	13016	20239	1
3	13017	20239	1
3	13018	20239	1
3	13019	20239	1
3	13020	20239	1
3	13021	20239	1
3	13022	20239	1
3	13023	20239	1
3	13024	20239	1
3	13025	20239	1
3	13026	20239	1
3	13027	20239	1
3	13028	20239	1
3	13029	20239	1
3	13030	20239	1
3	13031	20239	1
3	13032	20239	1
3	13033	20239	1
3	13034	20239	1
3	13035	20239	1
3	13036	20239	1
3	13037	20239	1
3	13038	20239	1
3	13039	20239	1
3	13040	20239	1
3	13041	20239	1
3	13042	20239	1
3	13043	20239	1
3	13044	20239	1
3	13045	20240	1
3	13046	20240	1
3	13047	20240	1
3	13048	20240	1
3	13049	20240	1
3	13050	20240	1
3	13051	20241	1
3	13052	20241	1
3	13053	20242	1
3	13054	20242	1
3	13055	20242	1
3	13056	20242	1
3	13057	20242	1
3	13058	20242	1
3	13059	20242	1
3	16202	20242	1
3	2520	20243	1
3	7247	20243	1
3	8658	20243	1
3	13060	20243	1
3	13061	20243	1
3	13062	20243	1
3	13063	20243	1
3	13064	20243	1
3	13065	20243	1
3	13066	20243	1
3	13067	20243	1
3	13068	20243	1
3	13069	20243	1
3	13070	20244	1
3	13071	20245	1
3	13072	20245	1
3	13073	20246	1
3	13074	20246	1
3	13075	20246	1
3	13076	20246	1
3	8690	20247	1
3	13077	20247	1
3	13078	20247	1
3	13079	20247	1
3	13080	20247	1
3	13081	20247	1
3	13082	20247	1
3	13083	20247	1
3	13084	20248	1
3	13085	20248	1
3	13086	20248	1
3	13087	20249	1
3	13088	20249	1
3	13089	20249	1
3	13090	20249	1
3	13091	20249	1
3	13092	20249	1
3	13093	20249	1
3	13094	20249	1
3	13095	20249	1
3	13096	20249	1
3	13097	20249	1
3	13098	20249	1
3	13099	20249	1
3	13100	20249	1
3	13101	20249	1
3	13102	20250	1
3	13103	20251	1
3	13104	20252	1
3	13105	20253	1
3	13106	20253	1
3	13107	20254	1
3	13108	20255	1
3	13109	20255	1
3	13110	20255	1
3	13111	20255	1
3	13112	20255	1
3	13113	20255	1
3	13114	20256	1
3	13115	20257	1
3	13116	20258	1
3	13117	20259	1
3	13118	20260	1
3	13119	20261	1
3	13120	20262	1
3	13121	20263	1
3	13122	20264	1
3	13123	20265	1
3	13124	20265	1
3	13125	20265	1
3	13126	20265	1
3	13127	20266	1
3	13128	20267	1
3	13129	20267	1
3	4890	20268	1
3	13130	20268	1
3	13131	20268	1
3	13132	20268	1
3	13133	20268	1
3	13134	20268	1
3	13135	20268	1
3	13136	20269	1
3	13137	20269	1
3	13138	20270	1
3	13139	20270	1
3	13140	20270	1
3	13141	20270	1
3	10672	20271	1
3	12028	20271	1
3	12104	20271	1
3	12830	20271	1
3	13142	20271	1
3	13143	20271	1
3	13144	20271	1
3	13145	20271	1
3	13146	20271	1
3	13147	20271	1
3	13148	20271	1
3	13149	20271	1
3	13150	20271	1
3	13151	20271	1
3	13152	20271	1
3	13153	20271	1
3	13154	20271	1
3	13155	20271	1
3	13156	20271	1
3	13157	20271	1
3	13158	20271	1
3	13159	20271	1
3	13160	20271	1
3	13161	20271	1
3	13162	20271	1
3	13163	20271	1
3	13164	20271	1
3	13165	20271	1
3	13166	20271	1
3	13167	20271	1
3	13168	20271	1
3	13169	20271	1
3	13170	20271	1
3	13171	20271	1
3	13172	20271	1
3	13173	20271	1
3	13174	20271	1
3	13175	20271	1
3	13176	20271	1
3	13177	20271	1
3	13178	20271	1
3	13179	20271	1
3	13180	20271	1
3	13181	20271	1
3	13182	20271	1
3	13183	20271	1
3	13184	20271	1
3	13185	20271	1
3	13186	20271	1
3	13187	20271	1
3	13188	20271	1
3	13189	20271	1
3	13190	20271	1
3	13191	20271	1
3	13192	20271	1
3	13193	20271	1
3	13194	20271	1
3	13195	20271	1
3	13196	20271	1
3	13197	20271	1
3	13198	20271	1
3	13199	20271	1
3	13200	20271	1
3	13201	20271	1
3	13202	20271	1
3	13203	20271	1
3	13204	20271	1
3	13205	20271	1
3	13206	20271	1
3	13207	20271	1
3	13208	20271	1
3	13209	20271	1
3	13210	20271	1
3	13211	20271	1
3	13212	20271	1
3	13213	20271	1
3	13214	20271	1
3	13215	20271	1
3	13216	20271	1
3	13217	20271	1
3	13218	20271	1
3	13219	20271	1
3	13220	20271	1
3	13221	20271	1
3	13222	20271	1
3	13223	20271	1
3	13224	20271	1
3	13225	20271	1
3	13226	20271	1
3	13227	20271	1
3	13228	20271	1
3	13229	20271	1
3	13230	20271	1
3	13231	20271	1
3	13232	20271	1
3	13233	20271	1
3	13234	20271	1
3	13235	20271	1
3	13236	20271	1
3	13237	20271	1
3	13238	20271	1
3	13239	20271	1
3	13240	20271	1
3	13241	20271	1
3	13242	20271	1
3	13243	20271	1
3	13244	20271	1
3	13245	20271	1
3	13246	20271	1
3	13247	20271	1
3	13248	20271	1
3	13249	20271	1
3	13250	20271	1
3	13251	20271	1
3	13252	20271	1
3	13253	20271	1
3	13254	20271	1
3	13255	20271	1
3	13256	20271	1
3	13257	20271	1
3	13258	20271	1
3	13259	20271	1
3	13260	20271	1
3	13261	20271	1
3	13262	20271	1
3	13263	20271	1
3	13264	20271	1
3	13265	20271	1
3	13266	20271	1
3	13267	20271	1
3	13268	20271	1
3	13269	20271	1
3	13270	20271	1
3	13271	20271	1
3	13272	20271	1
3	13273	20271	1
3	13274	20271	1
3	13275	20271	1
3	13276	20271	1
3	13277	20271	1
3	13278	20271	1
3	13279	20271	1
3	13880	20271	1
3	15517	20271	1
3	13280	20272	1
3	13281	20273	1
3	13282	20273	1
3	13283	20274	1
3	5002	20275	1
3	12716	20275	1
3	13284	20275	1
3	13285	20275	1
3	13286	20275	1
3	13287	20275	1
3	13288	20275	1
3	13289	20275	1
3	13290	20275	1
3	13291	20275	1
3	13292	20275	1
3	13293	20275	1
3	13294	20275	1
3	13295	20275	1
3	13296	20275	1
3	13297	20275	1
3	13298	20275	1
3	13299	20275	1
3	13300	20275	1
3	13301	20275	1
3	13302	20275	1
3	13303	20275	1
3	13304	20275	1
3	13305	20275	1
3	13306	20275	1
3	13307	20275	1
3	13308	20275	1
3	13309	20275	1
3	10396	20276	1
3	13310	20276	1
3	13311	20277	1
3	13312	20278	1
3	13313	20278	1
3	13314	20279	1
3	13315	20280	1
3	13316	20280	1
3	13317	20280	1
3	13318	20280	1
3	13319	20281	1
3	13320	20281	1
3	13321	20282	1
3	13322	20283	1
3	13323	20283	1
3	13324	20284	1
3	13325	20284	1
3	13326	20284	1
3	789	20285	1
3	13327	20285	1
3	13328	20285	1
3	13329	20285	1
3	13330	20285	1
3	13331	20285	1
3	13332	20285	1
3	13333	20285	1
3	13334	20285	1
3	13335	20285	1
3	13336	20285	1
3	13337	20285	1
3	13338	20285	1
3	13339	20285	1
3	13341	20286	1
3	17102	20286	1
3	13342	20287	1
3	13343	20287	1
3	13344	20287	1
3	13345	20287	1
3	13346	20287	1
3	13347	20287	1
3	13348	20287	1
3	13349	20287	1
3	13350	20287	1
3	13351	20287	1
3	13352	20287	1
3	13353	20287	1
3	13354	20287	1
3	13355	20287	1
3	13356	20287	1
3	13357	20287	1
3	13358	20287	1
3	13359	20287	1
3	13360	20287	1
3	13361	20287	1
3	13362	20288	1
3	13363	20289	1
3	13364	20289	1
3	13956	20289	1
3	13365	20290	1
3	13366	20291	1
3	13367	20291	1
3	13368	20291	1
3	13369	20291	1
3	13370	20291	1
3	13371	20291	1
3	13372	20291	1
3	13373	20291	1
3	13374	20291	1
3	13375	20291	1
3	13376	20292	1
3	11535	20293	1
3	13377	20293	1
3	14585	20293	1
3	13378	20294	1
3	13379	20294	1
3	13380	20294	1
3	13381	20295	1
3	13382	20295	1
3	13383	20295	1
3	13384	20296	1
3	13385	20297	1
3	13386	20298	1
3	13387	20299	1
3	13388	20300	1
3	13389	20300	1
3	13390	20301	1
3	13391	20302	1
3	13392	20303	1
3	13393	20304	1
3	13394	20305	1
3	13395	20306	1
3	13396	20307	1
3	13397	20307	1
3	13398	20308	1
3	13399	20308	1
3	13400	20308	1
3	13401	20309	1
3	1524	20310	1
3	2255	20310	1
3	2568	20310	1
3	2573	20310	1
3	5263	20310	1
3	6756	20310	1
3	11798	20310	1
3	13402	20310	1
3	13403	20310	1
3	13404	20310	1
3	13405	20310	1
3	13406	20310	1
3	13407	20310	1
3	13408	20310	1
3	13409	20310	1
3	13410	20310	1
3	13411	20310	1
3	13412	20310	1
3	13413	20310	1
3	13414	20310	1
3	13415	20310	1
3	13416	20310	1
3	13417	20310	1
3	13418	20310	1
3	13419	20310	1
3	13420	20310	1
3	13421	20310	1
3	13422	20310	1
3	13423	20310	1
3	13424	20310	1
3	13425	20310	1
3	13426	20310	1
3	13427	20310	1
3	13428	20310	1
3	13429	20310	1
3	13430	20310	1
3	13431	20310	1
3	13432	20310	1
3	13433	20310	1
3	13434	20310	1
3	13435	20310	1
3	13436	20310	1
3	13437	20310	1
3	13438	20310	1
3	13439	20310	1
3	13440	20310	1
3	13441	20310	1
3	13442	20310	1
3	13443	20310	1
3	13444	20310	1
3	13445	20310	1
3	13446	20310	1
3	13447	20310	1
3	13448	20310	1
3	13449	20310	1
3	13450	20310	1
3	13451	20310	1
3	13452	20310	1
3	13453	20310	1
3	13454	20310	1
3	13455	20310	1
3	13456	20310	1
3	13457	20310	1
3	13458	20310	1
3	13459	20310	1
3	13460	20310	1
3	13461	20310	1
3	13462	20310	1
3	13463	20310	1
3	13464	20310	1
3	13465	20310	1
3	13466	20310	1
3	13467	20310	1
3	13468	20310	1
3	13469	20310	1
3	13470	20310	1
3	13471	20310	1
3	13472	20310	1
3	13473	20310	1
3	13474	20310	1
3	13475	20310	1
3	13476	20310	1
3	13477	20310	1
3	13478	20310	1
3	13479	20310	1
3	13480	20310	1
3	13481	20310	1
3	13482	20310	1
3	13483	20310	1
3	13484	20310	1
3	13485	20310	1
3	13486	20310	1
3	13487	20310	1
3	13489	20310	1
3	13490	20310	1
3	13491	20310	1
3	13492	20310	1
3	13493	20310	1
3	13494	20310	1
3	13495	20310	1
3	13496	20310	1
3	13497	20310	1
3	13498	20310	1
3	13499	20310	1
3	13500	20310	1
3	13501	20310	1
3	13502	20310	1
3	13503	20310	1
3	13504	20310	1
3	13505	20310	1
3	13506	20310	1
3	13507	20310	1
3	13508	20310	1
3	13509	20310	1
3	13510	20310	1
3	13511	20310	1
3	13512	20310	1
3	13513	20310	1
3	13514	20310	1
3	13515	20310	1
3	13516	20310	1
3	13517	20310	1
3	13518	20310	1
3	13519	20310	1
3	13520	20310	1
3	13521	20310	1
3	13522	20310	1
3	13523	20310	1
3	13524	20310	1
3	13525	20310	1
3	13526	20310	1
3	13527	20310	1
3	13528	20310	1
3	13529	20310	1
3	13530	20310	1
3	13531	20310	1
3	13532	20310	1
3	13533	20310	1
3	13534	20310	1
3	13535	20310	1
3	13536	20310	1
3	13537	20310	1
3	13538	20310	1
3	13539	20310	1
3	13540	20310	1
3	13541	20310	1
3	13542	20310	1
3	13543	20310	1
3	13544	20310	1
3	13545	20310	1
3	13546	20310	1
3	13547	20310	1
3	13548	20310	1
3	13549	20310	1
3	13550	20310	1
3	13551	20310	1
3	13552	20310	1
3	13553	20310	1
3	13554	20310	1
3	13555	20310	1
3	13556	20310	1
3	13557	20310	1
3	13558	20310	1
3	13559	20310	1
3	13560	20310	1
3	13561	20310	1
3	13562	20310	1
3	13563	20310	1
3	13564	20310	1
3	13565	20310	1
3	13566	20310	1
3	13567	20310	1
3	13568	20310	1
3	13569	20310	1
3	13570	20310	1
3	13571	20310	1
3	15219	20310	1
3	17113	20310	1
3	13572	20311	1
3	13573	20311	1
3	13574	20312	1
3	13575	20312	1
3	13576	20312	1
3	13577	20313	1
3	13578	20313	1
3	13579	20313	1
3	13580	20313	1
3	13581	20313	1
3	13582	20313	1
3	13583	20314	1
3	13584	20315	1
3	13585	20316	1
3	13586	20316	1
3	13587	20316	1
3	13588	20316	1
3	13589	20316	1
3	13590	20316	1
3	13591	20316	1
3	13592	20317	1
3	13593	20318	1
3	13594	20318	1
3	13595	20319	1
3	13596	20320	1
3	13597	20320	1
3	13598	20321	1
3	13599	20322	1
3	13600	20323	1
3	13601	20324	1
3	13602	20325	1
3	13603	20326	1
3	13604	20327	1
3	13605	20327	1
3	13606	20327	1
3	13607	20327	1
3	14127	20327	1
3	13608	20328	1
3	13609	20328	1
3	13610	20329	1
3	13611	20330	1
3	13612	20331	1
3	13613	20331	1
3	13614	20331	1
3	13615	20331	1
3	13616	20332	1
3	13617	20333	1
3	13618	20333	1
3	13619	20334	1
3	13620	20334	1
3	13621	20334	1
3	11199	20335	1
3	13622	20335	1
3	13623	20335	1
3	13624	20335	1
3	13625	20336	1
3	13626	20336	1
3	13627	20336	1
3	13628	20336	1
3	13629	20336	1
3	13630	20336	1
3	13631	20337	1
3	13632	20338	1
3	13633	20339	1
3	13634	20339	1
3	13635	20340	1
3	13636	20340	1
3	13637	20341	1
3	13638	20342	1
3	13639	20342	1
3	13640	20342	1
3	13641	20342	1
3	13642	20342	1
3	13643	20342	1
3	13644	20343	1
3	13645	20344	1
3	13646	20344	1
3	13647	20344	1
3	13648	20345	1
3	13649	20345	1
3	13650	20345	1
3	13651	20345	1
3	13652	20345	1
3	13653	20345	1
3	13654	20346	1
3	13655	20347	1
3	4309	20348	1
3	9279	20348	1
3	12250	20348	1
3	12434	20348	1
3	13656	20348	1
3	13657	20348	1
3	13658	20348	1
3	13659	20348	1
3	13660	20348	1
3	13661	20348	1
3	13662	20348	1
3	13663	20348	1
3	13664	20348	1
3	13665	20348	1
3	13666	20348	1
3	13667	20348	1
3	13668	20348	1
3	13669	20348	1
3	13670	20349	1
3	13671	20350	1
3	13672	20351	1
3	13673	20351	1
3	13674	20351	1
3	13675	20351	1
3	13676	20352	1
3	13677	20353	1
3	13678	20354	1
3	13679	20354	1
3	13680	20354	1
3	13681	20355	1
3	13682	20356	1
3	13683	20357	1
3	13684	20357	1
3	13685	20358	1
3	13686	20359	1
3	13687	20360	1
3	13688	20361	1
3	13689	20361	1
3	13690	20361	1
3	13691	20361	1
3	13692	20361	1
3	13693	20361	1
3	13694	20361	1
3	13695	20361	1
3	13696	20362	1
3	13697	20363	1
3	13698	20364	1
3	11736	20365	1
3	13699	20365	1
3	13700	20365	1
3	13701	20365	1
3	13702	20365	1
3	13703	20365	1
3	13704	20365	1
3	13705	20365	1
3	13706	20366	1
3	13707	20367	1
3	13708	20367	1
3	13709	20367	1
3	13710	20367	1
3	13711	20367	1
3	13712	20367	1
3	13713	20368	1
3	13714	20369	1
3	13715	20369	1
3	2619	20370	1
3	3095	20370	1
3	3188	20370	1
3	3451	20370	1
3	3454	20370	1
3	3465	20370	1
3	13717	20370	1
3	13718	20370	1
3	13719	20370	1
3	13720	20370	1
3	13721	20370	1
3	13722	20370	1
3	13723	20370	1
3	13724	20370	1
3	13725	20370	1
3	13726	20370	1
3	13727	20370	1
3	13728	20370	1
3	13729	20370	1
3	13730	20370	1
3	13731	20370	1
3	13732	20370	1
3	13733	20370	1
3	13734	20370	1
3	13735	20370	1
3	13736	20370	1
3	13737	20370	1
3	13738	20370	1
3	13739	20370	1
3	13740	20370	1
3	13741	20370	1
3	13742	20370	1
3	13743	20370	1
3	13744	20370	1
3	13745	20370	1
3	13746	20371	1
3	13747	20372	1
3	13748	20373	1
3	13749	20374	1
3	13750	20375	1
3	13751	20375	1
3	790	20376	1
3	1450	20376	1
3	4239	20376	1
3	4334	20376	1
3	5371	20376	1
3	7485	20376	1
3	7775	20376	1
3	8161	20376	1
3	13243	20376	1
3	13752	20376	1
3	13753	20376	1
3	13754	20376	1
3	13755	20376	1
3	13756	20376	1
3	13757	20376	1
3	13758	20376	1
3	13759	20376	1
3	13760	20376	1
3	13761	20376	1
3	13762	20376	1
3	13763	20376	1
3	13764	20376	1
3	13765	20376	1
3	13766	20376	1
3	13767	20376	1
3	13768	20376	1
3	13769	20376	1
3	13770	20376	1
3	13771	20376	1
3	13772	20376	1
3	13773	20376	1
3	13774	20376	1
3	13775	20376	1
3	13776	20376	1
3	13777	20376	1
3	13778	20376	1
3	13779	20376	1
3	13780	20376	1
3	13781	20376	1
3	13782	20376	1
3	13783	20376	1
3	13784	20376	1
3	13785	20376	1
3	13786	20376	1
3	13787	20376	1
3	13788	20376	1
3	13789	20376	1
3	13790	20376	1
3	13791	20376	1
3	13792	20376	1
3	13793	20376	1
3	13794	20376	1
3	13795	20376	1
3	13796	20376	1
3	13797	20376	1
3	13798	20376	1
3	13799	20376	1
3	13800	20376	1
3	13801	20376	1
3	13802	20376	1
3	13803	20376	1
3	13804	20376	1
3	13805	20376	1
3	13806	20376	1
3	13807	20376	1
3	13808	20376	1
3	13809	20376	1
3	13810	20376	1
3	13811	20376	1
3	13812	20376	1
3	13813	20376	1
3	13814	20376	1
3	13815	20376	1
3	13816	20376	1
3	13817	20376	1
3	13818	20376	1
3	13819	20376	1
3	13820	20376	1
3	13821	20376	1
3	13822	20376	1
3	13823	20376	1
3	13824	20376	1
3	13825	20376	1
3	13826	20376	1
3	13827	20376	1
3	13828	20376	1
3	13829	20376	1
3	13830	20376	1
3	13831	20376	1
3	13832	20376	1
3	13833	20376	1
3	13834	20376	1
3	13835	20376	1
3	13836	20376	1
3	13837	20376	1
3	13838	20376	1
3	13839	20376	1
3	13840	20376	1
3	13841	20376	1
3	13842	20376	1
3	13843	20376	1
3	13844	20376	1
3	13846	20376	1
3	13847	20376	1
3	13848	20376	1
3	13849	20376	1
3	13850	20376	1
3	13851	20376	1
3	13852	20376	1
3	13853	20376	1
3	13854	20376	1
3	13855	20376	1
3	13856	20376	1
3	13857	20376	1
3	13858	20376	1
3	13859	20376	1
3	13860	20376	1
3	13861	20376	1
3	13862	20376	1
3	13863	20376	1
3	13864	20376	1
3	13865	20376	1
3	13866	20376	1
3	13867	20376	1
3	13868	20376	1
3	13869	20376	1
3	13870	20376	1
3	13871	20376	1
3	13872	20376	1
3	13873	20376	1
3	13874	20376	1
3	13875	20376	1
3	13876	20376	1
3	13877	20376	1
3	13878	20376	1
3	13879	20376	1
3	13880	20376	1
3	13881	20376	1
3	13882	20376	1
3	13883	20376	1
3	13884	20376	1
3	13885	20376	1
3	13886	20376	1
3	13887	20376	1
3	13888	20376	1
3	13889	20376	1
3	13890	20376	1
3	13891	20376	1
3	13892	20376	1
3	13893	20376	1
3	13894	20376	1
3	13895	20376	1
3	13896	20376	1
3	13897	20376	1
3	13898	20376	1
3	13899	20376	1
3	13900	20376	1
3	13901	20376	1
3	13902	20376	1
3	13903	20376	1
3	13904	20376	1
3	13905	20376	1
3	13906	20376	1
3	13907	20376	1
3	13908	20376	1
3	13909	20376	1
3	13910	20376	1
3	13911	20376	1
3	13912	20376	1
3	13913	20376	1
3	13914	20376	1
3	13915	20376	1
3	13916	20376	1
3	13917	20376	1
3	13918	20376	1
3	13919	20376	1
3	13920	20376	1
3	13921	20376	1
3	13922	20376	1
3	13923	20376	1
3	13924	20376	1
3	13925	20376	1
3	13926	20376	1
3	13927	20376	1
3	13928	20376	1
3	13929	20376	1
3	15102	20376	1
3	13930	20377	1
3	13931	20378	1
3	13932	20379	1
3	13933	20380	1
3	15963	20380	1
3	13934	20381	1
3	13935	20382	1
3	13936	20382	1
3	13937	20382	1
3	13938	20382	1
3	13939	20382	1
3	13940	20382	1
3	13941	20383	1
3	13942	20384	1
3	13943	20384	1
3	13944	20384	1
3	13945	20385	1
3	13946	20385	1
3	13947	20386	1
3	13948	20386	1
3	13949	20386	1
3	13950	20387	1
3	13951	20388	1
3	13952	20389	1
3	13953	20390	1
3	13954	20391	1
3	13364	20392	1
3	13955	20392	1
3	13956	20392	1
3	13957	20392	1
3	13958	20393	1
3	13959	20394	1
3	13960	20394	1
3	13961	20394	1
3	13962	20395	1
3	13963	20396	1
3	13964	20397	1
3	13965	20398	1
3	13966	20399	1
3	13967	20400	1
3	13968	20400	1
3	13969	20400	1
3	13970	20400	1
3	13971	20400	1
3	13972	20401	1
3	13973	20402	1
3	13974	20402	1
3	13975	20402	1
3	12053	20403	1
3	13976	20403	1
3	13977	20403	1
3	13978	20403	1
3	13979	20403	1
3	13980	20403	1
3	13981	20404	1
3	13982	20404	1
3	13983	20404	1
3	13984	20404	1
3	13985	20405	1
3	13986	20405	1
3	13987	20405	1
3	13988	20406	1
3	13989	20406	1
3	13990	20406	1
3	13991	20406	1
3	13992	20407	1
3	13993	20407	1
3	13994	20407	1
3	13995	20408	1
3	13996	20408	1
3	13997	20408	1
3	13998	20408	1
3	13999	20409	1
3	14000	20410	1
3	14001	20411	1
3	14002	20412	1
3	14003	20413	1
3	14004	20414	1
3	14005	20414	1
3	14006	20415	1
3	14007	20415	1
3	14008	20415	1
3	14009	20416	1
3	14010	20417	1
3	12219	20418	1
3	14011	20418	1
3	14012	20419	1
3	14013	20419	1
3	14014	20419	1
3	14015	20419	1
3	14016	20419	1
3	14017	20419	1
3	14018	20420	1
3	9713	20421	1
3	14019	20421	1
3	14020	20421	1
3	14022	20422	1
3	14023	20423	1
3	14024	20424	1
3	14025	20424	1
3	14026	20425	1
3	653	20426	1
3	14027	20426	1
3	14028	20426	1
3	14029	20427	1
3	14030	20428	1
3	14031	20429	1
3	14032	20430	1
3	14033	20431	1
3	14034	20432	1
3	14035	20432	1
3	14036	20433	1
3	2184	20434	1
3	14037	20434	1
3	14038	20434	1
3	14039	20434	1
3	14040	20434	1
3	14041	20434	1
3	14042	20434	1
3	14043	20435	1
3	14044	20436	1
3	14045	20437	1
3	2399	20438	1
3	14046	20438	1
3	14047	20438	1
3	14048	20438	1
3	14049	20438	1
3	14050	20438	1
3	14051	20438	1
3	14052	20438	1
3	14053	20438	1
3	14054	20438	1
3	14055	20438	1
3	14056	20438	1
3	14057	20438	1
3	14058	20438	1
3	14059	20438	1
3	14060	20438	1
3	14061	20438	1
3	14062	20438	1
3	14063	20438	1
3	14064	20438	1
3	14065	20438	1
3	14066	20438	1
3	14067	20438	1
3	14068	20438	1
3	14069	20438	1
3	14070	20438	1
3	14071	20438	1
3	14072	20438	1
3	14073	20438	1
3	14074	20438	1
3	14075	20438	1
3	14076	20438	1
3	14077	20439	1
3	14078	20440	1
3	14079	20441	1
3	14080	20442	1
3	14081	20442	1
3	14082	20442	1
3	14083	20443	1
3	14084	20443	1
3	14085	20443	1
3	14086	20443	1
3	14087	20444	1
3	14088	20444	1
3	14089	20444	1
3	14090	20444	1
3	14091	20444	1
3	14092	20444	1
3	14093	20444	1
3	14094	20444	1
3	14095	20444	1
3	14096	20444	1
3	14097	20444	1
3	6826	20445	1
3	7324	20445	1
3	14098	20445	1
3	14099	20445	1
3	14100	20445	1
3	14101	20445	1
3	14102	20445	1
3	14103	20445	1
3	14104	20445	1
3	14105	20445	1
3	14106	20445	1
3	14107	20445	1
3	14108	20445	1
3	14109	20445	1
3	14110	20445	1
3	14111	20445	1
3	14112	20445	1
3	14113	20445	1
3	14114	20445	1
3	14115	20445	1
3	14116	20445	1
3	14117	20445	1
3	14118	20445	1
3	14119	20445	1
3	14120	20445	1
3	14121	20445	1
3	14122	20445	1
3	14123	20445	1
3	14124	20446	1
3	10032	20447	1
3	13605	20447	1
3	14125	20447	1
3	14126	20447	1
3	14127	20447	1
3	14128	20447	1
3	14129	20448	1
3	14130	20448	1
3	14131	20448	1
3	14132	20448	1
3	14133	20448	1
3	14134	20449	1
3	8695	20450	1
3	8696	20450	1
3	14135	20450	1
3	14136	20450	1
3	14137	20451	1
3	14138	20452	1
3	14139	20453	1
3	14140	20454	1
3	14141	20455	1
3	14142	20456	1
3	14143	20456	1
3	14144	20456	1
3	14145	20457	1
3	14146	20457	1
3	14147	20458	1
3	14148	20459	1
3	14149	20459	1
3	14150	20459	1
3	14151	20459	1
3	14152	20459	1
3	14153	20459	1
3	14154	20459	1
3	14155	20459	1
3	14156	20459	1
3	14157	20459	1
3	14158	20459	1
3	14159	20460	1
3	14160	20460	1
3	14161	20460	1
3	14162	20460	1
3	14163	20460	1
3	14164	20460	1
3	14165	20460	1
3	661	20461	1
3	14166	20461	1
3	14167	20462	1
3	14168	20463	1
3	14169	20463	1
3	14170	20464	1
3	14171	20465	1
3	14172	20466	1
3	14173	20466	1
3	14174	20466	1
3	14175	20466	1
3	14176	20467	1
3	16458	20467	1
3	14177	20468	1
3	14178	20468	1
3	14179	20468	1
3	14180	20469	1
3	14181	20469	1
3	14182	20469	1
3	14183	20469	1
3	14184	20469	1
3	14185	20469	1
3	14186	20469	1
3	14187	20469	1
3	14188	20470	1
3	14189	20470	1
3	14190	20470	1
3	14191	20470	1
3	14192	20470	1
3	14193	20470	1
3	14194	20470	1
3	14195	20470	1
3	14196	20470	1
3	14197	20470	1
3	14198	20470	1
3	14199	20470	1
3	14200	20470	1
3	15358	20470	1
3	17076	20470	1
3	14201	20471	1
3	14202	20472	1
3	7930	20473	1
3	14203	20473	1
3	14204	20473	1
3	14205	20474	1
3	14206	20475	1
3	14207	20475	1
3	14208	20475	1
3	14209	20475	1
3	14210	20475	1
3	14211	20475	1
3	14212	20475	1
3	14213	20475	1
3	14214	20475	1
3	14215	20476	1
3	14216	20477	1
3	14217	20478	1
3	14218	20479	1
3	14219	20479	1
3	14220	20479	1
3	1370	20480	1
3	3172	20480	1
3	4466	20480	1
3	14221	20480	1
3	14222	20481	1
3	16374	20481	1
3	14223	20482	1
3	14224	20483	1
3	14225	20483	1
3	14226	20484	1
3	14227	20485	1
3	14228	20485	1
3	14229	20485	1
3	14230	20485	1
3	14231	20485	1
3	14232	20485	1
